,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
2159,1174,join team ,for joining the team! ,11.33,ahmad#7204,2022-01-12T23:00:00.000Z,['attendance']
2160,1175,explor dd opportun giv tokenom ,for exploring D2D opportunities for GIV tokenomics ,11.33,"Griff (💜,💜)#8888",2022-01-12T23:00:00.000Z,
2161,1176,manag prepar giveth io launch even develop around ,for managing to prepare giveth.io for launch even by not having all developers around ,11.33,MoeNick#1374,2021-12-29T23:00:00.000Z,['work']
2162,1177,give time test economi io give us insight bottleneck ,for giving their time and test economy and io and give us insight on where are the bottlenecks ,11.33,freshelle#9882,2021-12-15T23:00:00.000Z,['discussion']
2163,1178,get involv fraud review verif ,for getting involved with fraud review and verification ,4.67,tjayrush#9164,2022-01-12T23:00:00.000Z,
2164,1179,e avail last minut design fix ,for eing available for last minute design fixes ,7.43,Mo 🤖#0356,2021-12-15T23:00:00.000Z,['hardskills']
2165,1180,join stage launch parti ,for joining the stage in the launch party ,11.33,krrisis,2021-12-27T23:00:00.000Z,['attendance']
2166,1181,plan becom full time giveth 😃 ,for his plan to become full-time in Giveth 😃 ,3.77,Carlos096#8712,2022-01-12T23:00:00.000Z,
2167,1182,transpar design task manag ,for transparent design task management. ,9.67,markop#2007,2022-01-12T23:00:00.000Z,"['discussion', 'hardskills']"
2168,1183, dao realli work hard day proud ,"@DAO for really working hard these days, I'm proud of you ",6.33,MoeNick#1374,2021-12-15T23:00:00.000Z,['work']
2169,1184, whyldwander 💜 💜 other manag moder come great commun 👍🏼 usmb ,"@WhyldWanderer(💜,💜) all others for managing moderating and coming up with this great community 👍🏼 from usmb2 ",11.33,krrisis,2021-12-27T23:00:00.000Z,
2170,1185,moder algeneee# ,All moderators @algeneee#7773 ,2.27,Carlos096#8712,2021-12-29T23:00:00.000Z,
2171,1186, dao realli work hard day proud ,"@DAO for really working hard these days, I'm proud of you ",6.33,Amin#2164,2021-12-15T23:00:00.000Z,['work']
2172,1187,test giveconomi make mani issu week ,for testing the GIVeconomy and making many issues this week ,11.33,MoeNick#1374,2021-12-15T23:00:00.000Z,
2173,1188,wonder project manag leader alway worri team gener feel perform alway want improv ,"for being a wonderful project manager and leader, always worrying about the team general feelings and performance, always wanting to improve! ",11.33,MoeNick#1374,2022-01-12T23:00:00.000Z,['lead']
2174,1189,omnipres ,for his omnipresence ,4.67,"Griff (💜,💜)#8888",2022-01-12T23:00:00.000Z,
2175,1190,magic glue ,for being the magic glue ,9.67,freshelle#9882,2022-01-12T23:00:00.000Z,
2176,1191,support ,for her support ,4.67,karmaticacid#1218,2021-12-15T23:00:00.000Z,
2177,1192,best villag best villag 💜 ,for being the best villagers in the best village 💜 ,10.5,willyfox#1178,2021-12-15T23:00:00.000Z,
2178,1193,great lead set prioriti new issu typescript current version ,for great leading on setting priorities and new issues between the typescript and current version ,9.67,MoeNick#1374,2022-01-05T23:00:00.000Z,['lead']
2179,1194,ffor improv giv economi ,fFor improvements on GIV economy ,4.67,Amin#2164,2022-01-12T23:00:00.000Z,
2180,1195,awesom hardwork love vibe high giveth commun ❤️❤️❤️❤️ ,"for being an awesome, hardworking, loving, vibes are high giveth community ❤️❤️❤️❤️ ",3.93,WhyldWanderer#7002,2021-12-15T23:00:00.000Z,['work']
2181,1196,help creat tool proper price giv token ,for helping and creating tools for proper pricing on GIV token ,7.43,Carlos096#8712,2022-01-05T23:00:00.000Z,
2182,1197, test parti twice today great time ,", and for having me on the test party twice today. I had a great time. ",6.33,"Griff (💜,💜)#8888",2021-12-16T23:00:00.000Z,
2183,1198,self assign ui stuff ,for self assigning some UI stuff. ,9.67,divine_comedian#5493,2021-12-15T23:00:00.000Z,
2184,1199,great project manag help us make clear issu ,for being great project managers and help us to make clear issues ,6.33,MoeNick#1374,2022-01-05T23:00:00.000Z,
2185,1200,avail even vacat ,for being available even in vacation ,5.33,markop#2007,2021-12-29T23:00:00.000Z,
2186,1201, dao realli work hard day proud ,"@DAO for really working hard these days, I'm proud of you ",5.33,markop#2007,2021-12-15T23:00:00.000Z,['work']
2187,1202,best villag best villag 💜 ,for being the best villagers in the best village 💜 ,2.0,divine_comedian#5493,2021-12-15T23:00:00.000Z,
2188,1203,awesom design quick fix ,for awesome design and quick fixes! ,7.43,Mo 🤖#0356,2021-12-15T23:00:00.000Z,['hardskills']
2189,1204,amaz meme meme channel ,for the AMAZING memes in the Meme channel ,9.67,karmaticacid#1218,2022-01-12T23:00:00.000Z,
2190,1205,came togeth weekli sync talk issu solut ,"came together at Weekly Sync, talked about issues and solutions. ",5.33,divine_comedian#5493,2022-01-09T23:00:00.000Z,
2191,1206,conduct review buddi 👏 🏅 ,for conducting reviews with their buddies 👏 🏅 ,4.67,Amin#2164,2022-01-12T23:00:00.000Z,
2192,1207,miss ,that was missed ^^ ,2.0,Cherik#4711,2022-01-09T23:00:00.000Z,
2193,1208,great work typescript version giveth io ,for all their great work on the typescript version of giveth.io ,7.43,MoeNick#1374,2022-01-05T23:00:00.000Z,['work']
2194,1209,push forward busi plan platform design roadmap giveth ,for pushing forward business plan and platform design roadmap for Giveth ,9.67,MoeNick#1374,2022-01-12T23:00:00.000Z,['hardskills']
2195,1210,super top github issu manag ,for being super on top of github & issue management ,11.33,MoeNick#1374,2022-01-05T23:00:00.000Z,
2196,1211,explor way add valu commun creat content make easi non profit onboard web ,for exploring ways to add value to the community by creating content that makes it easy for non-profits to onboard in to web3 ,8.93,Todd Y.,2022-01-12T23:00:00.000Z,
2197,1212, dao great effort incred launch without major issu proud ,@DAO for their great effort and their incredible launch without any major issues. I'm proud of you all. ,11.33,Mo 🤖#0356,2021-12-29T23:00:00.000Z,
2198,1213,great project manag plan alway look improv ,"for the great project management planning, always looking to improve ",7.43,MoeNick#1374,2022-01-12T23:00:00.000Z,
2199,1214,great giveth tweet organ common stack ama ,for great Giveth tweets and organizing commons stack ama ,9.67,"Griff (💜,💜)#8888",2022-01-05T23:00:00.000Z,['social media']
2200,1215,join today commun call ,for joining todays Community Call! ,3.67,Cherik#4711,2022-01-05T23:00:00.000Z,['attendance']
2201,1216, dao great effort incred launch without major issu proud ,@DAO for their great effort and their incredible launch without any major issues. I'm proud of you all. ,3.0,pKrepe,2021-12-29T23:00:00.000Z,
2202,1217,join today commun call ,for joining todays Community Call! ,0.83,Todd Y.,2022-01-05T23:00:00.000Z,['attendance']
2203,1218,join today commun call ,for joining today's community call!! ,3.67,metaverde,2022-01-12T23:00:00.000Z,['attendance']
2204,1219,join today commun call ,for joining today's community call!! ,2.33,Mo 🤖#0356,2022-01-12T23:00:00.000Z,['attendance']
2205,1220,join today commun call think peopl ever seen join call welcom new peopl ,for joining today's community call! I think it was the most people i've ever seen join the call! Welcome to the new people! ,0.67,randallpiesveloces,2021-12-15T23:00:00.000Z,['attendance']
2206,1221,join today commun call ,for joining todays Community Call! ,0.5,Pythagorean,2022-01-05T23:00:00.000Z,['attendance']
2207,1222,join today commun call ,for joining todays Community Call! ,2.33,Giantkin#8403,2022-01-05T23:00:00.000Z,['attendance']
2208,1223,join today commun call ,for joining todays Community Call! ,3.0,hotl.eth,2022-01-05T23:00:00.000Z,['attendance']
2209,1224,join today commun call ,for joining today's community call!! ,3.0,Rodricast#1415,2022-01-12T23:00:00.000Z,['attendance']
2210,1225,join today commun call ,for joining todays Community Call! ,2.33,crusher,2022-01-05T23:00:00.000Z,['attendance']
2211,1226,friend join giveth contribut awesom blockchain good project ,my friend & for joining Giveth and contributing to our awesome blockchain for good project ,3.0,hotl.eth,2022-01-05T23:00:00.000Z,['attendance']
2212,1227,join today commun call ,for joining todays Community Call! ,2.17,Annn3,2022-01-05T23:00:00.000Z,['attendance']
2213,1228,join today commun call ,for joining today's community call!! ,3.67,markop#2007,2022-01-12T23:00:00.000Z,['attendance']
2214,1229,join today commun call ,for joining todays Community Call! ,2.17,karmaticacid#1218,2022-01-05T23:00:00.000Z,['attendance']
2215,1230,join today commun call ,for joining today's community call!! ,2.17,karmaticacid#1218,2022-01-12T23:00:00.000Z,['attendance']
2216,1231,join today commun call ,for joining todays Community Call! ,2.7,Guru Anansi,2022-01-05T23:00:00.000Z,['attendance']
2217,1232,join commun call ,for joining the community call! ,2.33,osycross(🦎🦎),2021-12-15T23:00:00.000Z,['attendance']
2218,1233,came togeth weekli sync talk issu solut ,"came together at Weekly Sync, talked about issues and solutions. ",3.0,Amin#2164,2022-01-09T23:00:00.000Z,
2219,1234,new commun member join commun call giv  gm  ,new community members for joining the community call <:GIV:923418911511281715> <a:gm:890708715228004352> ,3.67,Annn3,2022-01-05T23:00:00.000Z,['attendance']
2220,1235,new commun member join commun call giv  gm  ,new community members for joining the community call <:GIV:923418911511281715> <a:gm:890708715228004352> ,3.0,hotl.eth,2022-01-05T23:00:00.000Z,['attendance']
2221,1236,join commun call ,for joining the community call! ,3.67,EurekaJohn,2021-12-15T23:00:00.000Z,['attendance']
2222,1237,design team creat gorgeou visual obviou platform look stellar seen test ,design team for creating gorgeous visuals ~ it's obvious our platform looks stellar that I've seen from testing ,2.33,catarina,2021-12-15T23:00:00.000Z,['hardskills']
2223,1238,came togeth weekli sync talk issu solut ,"came together at Weekly Sync, talked about issues and solutions. ",3.0,WhyldWanderer#7002,2022-01-09T23:00:00.000Z,
2224,1239,dev team work hard pressur releas wish could help ,all DEV team for working hard under pressure for the release and after. I wish I could be with you and help you with that. ,3.67,pKrepe,2021-12-29T23:00:00.000Z,['work']
2225,1240,join commun call ,for joining the community call! ,2.33,Guru Anansi,2021-12-15T23:00:00.000Z,['attendance']
2226,1241,project ,for all he did for this project ,3.67,Cherik#4711,2021-12-29T23:00:00.000Z,
2227,1242,join today commun call think peopl ever seen join call welcom new peopl ,for joining today's community call! I think it was the most people i've ever seen join the call! Welcome to the new people! ,2.7,Guru Anansi,2021-12-15T23:00:00.000Z,['attendance']
2228,1243,best villag best villag 💜 ,for being the best villagers in the best village 💜 ,3.0,Amin#2164,2021-12-15T23:00:00.000Z,
2229,1244,spread giv love 💜 ,for spreading the GIV love 💜 ,2.33,crusher,2022-01-05T23:00:00.000Z,['share']
2230,1245,work ,for their work ,2.17,Ramin#4479,2021-12-15T23:00:00.000Z,['work']
2231,1246,give prais ,for giving praise! ,2.33,Usama Anwaar,2021-12-27T23:00:00.000Z,
2232,1247,work giveth 👏 ,for their work on Giveth 👏 ,3.67,Cherik#4711,2021-12-29T23:00:00.000Z,['work']
2233,1248,work giveth 👏 ,for their work on Giveth 👏 ,3.0,mohammad_ranjbar_z#2709,2021-12-29T23:00:00.000Z,['work']
2234,1249,join today commun call think peopl ever seen join call welcom new peopl ,for joining today's community call! I think it was the most people i've ever seen join the call! Welcome to the new people! ,1.5,gosathya,2021-12-15T23:00:00.000Z,['attendance']
2235,1250,miss ,because I missed him here ,2.33,Rodricast#1415,2022-01-12T23:00:00.000Z,
2236,1251,best villag best villag 💜 ,for being the best villagers in the best village 💜 ,3.0,Ramin#4479,2021-12-15T23:00:00.000Z,
2237,1252,join today commun call think peopl ever seen join call welcom new peopl ,for joining today's community call! I think it was the most people i've ever seen join the call! Welcome to the new people! ,3.67,Cherik#4711,2021-12-15T23:00:00.000Z,['attendance']
2238,1253,new commun member join commun call giv  gm  ,new community members for joining the community call <:GIV:923418911511281715> <a:gm:890708715228004352> ,3.0,Pythagorean,2022-01-05T23:00:00.000Z,['attendance']
2239,1254,sweetheart jump help ,for being such a sweetheart and jumping in to help all over! ,3.67,David (please DYOR...),2021-12-23T23:00:00.000Z,
2240,1255,new commun member join commun call giv  gm  ,new community members for joining the community call <:GIV:923418911511281715> <a:gm:890708715228004352> ,2.0,Todd Y.,2022-01-05T23:00:00.000Z,['attendance']
2241,1256,join today commun call think peopl ever seen join call welcom new peopl ,for joining today's community call! I think it was the most people i've ever seen join the call! Welcome to the new people! ,2.33,Mo 🤖#0356,2021-12-15T23:00:00.000Z,['attendance']
2242,1257,help 🙂 ,for helping 🙂 ,3.0,karmaticacid#1218,2021-12-25T23:00:00.000Z,
2243,1258,join today commun call think peopl ever seen join call welcom new peopl ,for joining today's community call! I think it was the most people i've ever seen join the call! Welcome to the new people! ,3.67,markop#2007,2021-12-15T23:00:00.000Z,['attendance']
2244,1259,join today commun call think peopl ever seen join call welcom new peopl ,for joining today's community call! I think it was the most people i've ever seen join the call! Welcome to the new people! ,2.17,EurekaJohn,2021-12-15T23:00:00.000Z,['attendance']
2245,1260,join today commun call think peopl ever seen join call welcom new peopl ,for joining today's community call! I think it was the most people i've ever seen join the call! Welcome to the new people! ,1.5,karmaticacid#1218,2021-12-15T23:00:00.000Z,['attendance']
2246,1261,join commun call ,for joining the community call! ,2.67,gosathya,2021-12-15T23:00:00.000Z,['attendance']
2247,1262,join today commun call think peopl ever seen join call welcom new peopl ,for joining today's community call! I think it was the most people i've ever seen join the call! Welcome to the new people! ,2.03,osycross(🦎🦎),2021-12-15T23:00:00.000Z,['attendance']
2248,1263,join commun call ,for joining the community call! ,3.37,randallpiesveloces,2021-12-15T23:00:00.000Z,['attendance']
2249,1264,point necessari channel team member tool date ,"for pointing me to the necessary channels, team members and tools to be up to date. ",7.0,karmaticacid#1218,2021-12-16T23:00:00.000Z,
